2016_09_06__18_47_33
1&2,1&3,1&4,2&3,2&4,3&4
480,136,131,135,130,531
481,129,124,129,124,527
489,116,116,115,115,516
476,109,108,109,108,460
483,131,129,131,129,561
461,111,109,110,108,484
499,122,114,122,114,486
481,142,139,141,139,539
524,147,144,147,144,530
479,115,114,114,113,534
449,115,110,114,109,502
473,119,113,117,112,475
525,118,116,117,115,551
514,133,125,133,125,568
477,113,111,113,111,531
456,115,112,115,112,483
481,127,124,126,123,523
471,125,119,123,117,464
491,129,124,127,122,530
459,100,96,98,94,477
525,160,158,159,157,574
477,139,133,139,133,546
482,132,131,132,131,509
467,121,120,120,119,515
499,129,126,129,126,578
436,117,114,114,111,496
520,120,117,119,116,471
496,113,110,112,109,513
436,124,120,123,119,499
478,122,120,122,120,506
487,110,107,109,106,514
494,119,115,118,115,525
493,123,120,123,120,514
497,114,112,113,111,503
477,112,108,111,107,499
464,119,116,117,113,525
501,121,120,120,119,497
520,150,147,148,145,545
454,116,112,116,112,486
512,120,115,119,115,537
496,125,122,125,122,517
474,112,110,112,110,466
516,127,124,124,122,552
480,122,121,123,122,509
490,122,120,122,120,504
463,118,114,117,113,518
479,112,111,111,110,467
472,143,140,143,140,538
502,127,124,127,124,524
475,103,103,103,103,515
505,147,145,145,145,562
447,122,121,122,121,526
453,105,104,104,103,471
481,121,117,121,117,518
468,119,117,120,118,537
480,123,122,124,123,556
526,124,121,122,121,524
511,134,132,134,132,538
467,121,117,121,117,511
472,116,114,116,114,514
481,121,117,121,117,513
503,122,118,119,116,504
479,125,122,125,122,515
459,129,125,126,123,524
494,119,117,118,115,535
482,130,128,129,129,539
486,112,112,112,112,494
512,119,116,120,117,492
449,118,113,115,111,499
487,116,111,115,110,512
498,127,126,126,125,498
501,126,124,125,123,506
483,112,108,112,108,474
510,115,113,114,112,514
505,133,131,133,131,510
504,133,132,133,132,536
465,104,104,103,103,555
503,125,119,124,118,520
486,132,128,131,127,521
499,128,126,127,125,499
496,136,129,134,127,536
423,115,112,114,111,509
489,121,115,121,115,537
479,119,113,119,113,491
469,106,104,105,103,505
470,137,133,137,133,504
466,124,117,123,117,533
466,102,102,101,101,500
466,110,110,108,108,493
491,121,119,119,119,517
523,120,118,120,118,487
515,137,132,135,130,523
482,113,113,113,113,532
516,140,135,138,135,531
462,99,96,99,96,511
454,98,97,98,97,486
480,126,121,126,121,521
473,111,109,111,109,516
470,122,118,122,118,499
496,138,137,137,136,559
506,112,110,111,109,504
499,126,124,124,122,504
478,116,114,116,114,531
441,104,98,104,98,518
537,133,130,132,130,553
487,104,102,100,98,536
509,130,130,131,131,519
474,139,136,137,136,556
484,126,122,125,121,511
467,120,118,120,118,526
468,128,124,126,123,536
455,111,109,111,109,501
483,156,150,154,150,529
483,137,133,136,132,508
482,115,112,115,112,491
488,121,118,122,119,496
467,116,111,115,110,541
487,119,116,118,115,526
506,118,114,116,112,526
487,131,126,131,126,534
493,134,130,132,128,512
522,137,135,137,135,563
454,117,113,117,113,520
484,124,121,121,118,517
512,124,123,124,123,511
468,131,122,128,121,517
458,110,104,108,103,515
461,130,126,128,124,507
480,98,95,98,95,508
461,124,118,123,117,500
515,124,119,124,119,494
451,119,116,118,117,521
491,128,126,128,126,537
477,118,115,115,114,486
496,111,110,111,110,515
505,117,111,117,111,544
493,119,114,118,113,485
485,119,113,116,111,513
462,108,102,106,101,516
473,100,100,100,100,470
496,142,138,140,137,510
472,124,116,123,116,534
496,144,140,143,139,545
499,119,113,119,113,475
512,125,123,124,122,486
493,131,126,130,125,545
464,115,112,116,113,486
495,136,129,135,128,550
485,113,110,112,109,501
477,122,116,121,115,542
481,121,121,120,120,520
457,126,120,126,120,530
458,115,114,115,114,508
483,128,126,127,126,488
510,122,121,121,120,517
501,135,134,134,133,572
487,140,136,140,136,517
467,127,121,126,122,527
469,125,123,124,122,527
454,100,99,99,98,501
438,127,121,125,119,492
483,131,127,129,126,525
484,108,104,107,103,482
464,136,130,135,129,508
482,147,141,147,141,510
486,134,134,133,133,513
506,122,119,123,120,494
513,129,126,129,126,532
454,114,112,113,111,496
509,148,144,148,144,563
471,103,99,103,99,508
501,118,115,116,113,509
512,125,120,122,117,521
525,123,121,121,119,493
490,140,138,140,138,525
486,129,127,128,125,541
491,113,113,113,113,484
524,127,124,127,124,524
460,98,95,97,95,480
470,113,108,113,108,485
448,120,117,119,116,534
512,138,138,136,136,507
523,135,131,134,130,470
506,117,116,116,115,505
490,139,135,138,134,518
480,121,120,121,120,542
499,117,116,117,116,538
476,119,115,119,115,504
448,106,103,106,103,493
467,129,126,127,124,537
477,125,118,126,119,481
513,121,117,121,117,525
495,131,126,129,126,507
521,131,130,131,130,518
440,104,98,102,98,474
496,121,116,121,116,499
470,130,125,131,126,507
513,139,137,139,137,568
480,133,132,132,131,553
457,109,105,107,103,500
470,110,107,109,106,503
487,114,114,113,113,507
463,123,122,123,122,547
457,120,118,120,118,545
511,144,141,144,141,492
493,132,128,131,129,511
466,126,121,124,119,495
474,119,117,119,117,550
482,129,122,128,123,500
466,133,129,133,129,521
461,114,113,114,113,541
453,101,99,101,99,479
514,145,144,145,144,554
506,132,128,131,129,524
488,138,132,137,131,509
461,116,114,115,113,521
476,116,114,114,112,486
441,118,115,117,116,519
499,142,140,141,139,537
448,117,113,117,113,516
508,125,122,125,122,529
499,125,123,125,123,527
507,120,119,119,118,518
476,117,113,117,113,525
483,103,103,101,101,492
507,140,139,138,137,530
519,142,139,141,138,537
528,146,145,146,145,564
501,113,110,111,108,502
485,138,136,136,136,525
487,120,114,119,113,520
490,110,109,110,109,487
469,115,114,115,114,485
451,99,96,98,95,502
481,118,115,118,115,500
526,113,111,113,111,516
463,119,114,118,113,502
501,120,117,118,115,547
493,140,134,139,133,540
486,125,122,124,121,511
503,137,134,137,134,518
522,121,117,118,114,495
473,121,120,119,118,488
480,116,114,115,113,518
489,128,125,128,125,495
467,104,99,102,97,472
460,104,104,104,104,502
504,121,121,120,120,500
523,134,133,134,133,534
489,132,131,132,131,514
479,106,105,106,105,489
464,111,106,110,105,468
481,130,125,129,124,527
478,129,126,128,125,507
491,126,125,124,124,526
516,106,105,107,106,474
497,128,124,126,122,519
451,119,115,118,114,513
537,133,128,132,127,494
486,121,116,120,115,473
491,132,129,130,127,492
505,145,138,143,138,532
489,119,117,117,115,504
503,126,121,125,120,522
506,150,148,150,148,532
516,138,137,138,137,528
471,107,103,105,103,496
486,144,140,144,140,558
492,143,138,142,137,502
525,132,126,131,125,530
494,125,123,125,123,552
464,124,122,124,122,525
493,109,106,109,106,519
514,129,125,129,125,482
512,126,122,125,121,519
440,118,114,117,113,517
492,124,120,123,119,500
507,136,131,136,131,540
473,119,117,119,117,501
495,119,119,118,118,519
474,115,112,115,112,501
471,116,115,114,113,485
479,134,131,134,131,496
503,134,129,134,129,530
460,115,113,115,113,535
522,124,120,124,120,501
529,140,133,138,133,485
477,133,130,132,129,550
490,141,138,141,138,547
461,124,121,124,121,497
463,121,119,121,119,513
491,125,123,124,122,503
478,112,112,111,111,507
493,128,125,129,126,532
519,125,122,125,122,500
534,143,140,142,139,530
491,109,107,110,108,505
493,120,114,119,113,538
499,130,125,130,125,494
461,121,115,119,115,492
486,118,117,118,117,508
507,155,149,155,149,547
452,109,104,107,102,486
503,131,128,130,127,535
519,149,143,147,141,539
491,128,118,127,117,499
497,111,108,111,108,500
480,136,133,137,134,526
531,137,131,137,130,545
478,126,123,126,123,518
509,120,117,120,117,516
481,112,111,112,111,510
474,119,117,116,114,510
517,132,130,130,129,515
518,130,125,130,125,506
521,139,131,139,131,545
502,134,131,134,131,489
478,130,129,130,129,531
471,117,114,116,113,480
500,125,124,125,124,536
524,136,134,135,133,482
489,135,130,133,128,530
496,127,125,126,124,503
469,133,131,132,130,533
464,104,103,103,102,501
481,130,127,127,124,523
469,125,122,124,121,481
507,112,108,111,107,523
459,111,106,110,105,496
426,105,102,103,100,491
492,128,128,129,129,539
496,132,126,131,125,508
485,119,113,118,112,511
519,124,118,124,118,504
464,142,139,140,137,530
465,111,107,110,106,491
447,118,115,118,115,553
549,143,140,143,140,517
526,139,135,138,134,542
492,120,117,120,117,516
466,130,127,129,126,501
494,133,130,133,130,495
460,103,96,102,96,474
479,129,125,128,124,498
481,125,122,124,121,505
486,107,102,106,101,490
470,105,104,104,103,510
506,120,118,120,118,502
481,115,112,114,111,495
503,119,119,119,119,515
473,120,116,119,116,527
492,132,131,130,129,505
477,115,115,114,114,498
519,123,120,123,120,514
472,118,116,116,114,532
477,142,139,142,139,518
501,148,141,147,140,549
512,125,122,125,122,524
506,151,149,151,149,515
485,119,117,116,114,506
493,138,134,135,132,528
478,125,122,125,122,522
492,106,103,105,102,474
497,128,125,125,122,530
532,119,118,119,118,503
516,136,132,136,132,510
477,132,131,132,131,512
468,142,139,141,139,546
457,108,105,108,105,501
485,108,108,108,108,496
505,109,106,108,105,537
498,125,123,124,122,523
520,111,108,110,107,493
478,114,111,114,111,493
465,104,101,101,98,499
514,132,132,131,131,491
472,125,121,123,121,543
471,116,115,116,115,505
485,122,119,119,117,492
469,119,117,117,116,529
478,112,109,111,108,486
503,146,141,144,139,560
498,133,129,132,130,555
510,108,107,108,107,512
477,111,108,111,108,499
481,127,120,127,120,505
495,126,124,126,125,528
496,123,122,123,122,513
501,145,140,143,138,534
518,128,124,128,124,515
487,131,128,131,128,523
491,117,117,116,116,489
524,138,129,138,129,547
496,144,137,143,136,517
483,110,106,110,106,479
498,120,118,120,118,524
471,108,104,107,104,490
510,130,128,129,127,482
461,112,106,112,106,507
469,110,108,109,107,530
496,134,130,134,130,548
478,117,114,117,114,494
482,105,102,105,102,495
494,131,128,129,128,496
468,122,118,121,117,530
486,121,117,121,119,509
429,111,108,110,109,498
460,112,112,111,111,495
522,131,126,131,126,498
473,128,118,128,118,474
525,140,138,139,137,499
474,117,115,117,115,515
446,99,94,99,94,512
497,134,129,133,128,528
480,118,116,116,115,526
470,112,109,112,109,502
488,108,105,107,104,519
495,122,118,121,117,538
490,123,120,122,119,537
521,143,139,142,138,529
513,139,134,139,134,531
517,140,135,139,134,527
477,125,120,124,119,542
506,137,134,137,134,495
471,121,117,118,114,531
536,136,134,134,132,567
475,128,124,126,123,552
466,121,119,120,119,534
498,124,122,123,121,502
488,142,136,142,136,544
498,120,119,120,119,527
506,137,135,136,134,541
486,132,124,131,123,510
501,123,119,122,118,487
471,132,128,129,125,531
448,107,105,107,105,495
476,128,126,128,126,499
512,143,141,142,140,525
471,107,105,107,105,529
464,128,125,127,124,490
485,135,130,134,131,526
467,112,105,112,105,486
478,120,115,120,115,527
509,127,122,126,121,497
514,137,133,137,133,520
486,134,130,132,128,558
459,112,106,111,105,495
528,128,124,128,124,528
474,122,116,122,116,524
441,111,111,110,110,464
509,126,120,126,120,511
471,136,132,135,131,583
496,112,108,112,108,508
489,109,104,109,104,509
501,123,121,122,120,535
546,136,133,135,133,534
520,123,121,121,119,522
494,124,120,124,120,474
488,124,123,124,123,513
510,142,137,139,136,517
503,116,113,116,113,525
491,104,99,103,99,499
495,121,119,121,119,519
473,111,107,111,107,492
478,111,107,110,106,506
508,127,121,126,120,496
518,137,133,137,133,513
486,118,116,117,115,490
505,149,146,149,146,512
487,101,96,101,96,533
471,112,111,110,109,508
499,124,123,124,123,517
463,113,112,112,111,518
474,118,116,116,114,503
519,126,124,125,123,535
492,123,120,123,120,519
469,114,108,114,108,492
498,132,127,132,127,520
486,113,113,113,113,528
487,106,104,105,103,522
494,126,121,126,121,511
532,139,136,137,134,519
468,127,122,125,120,484
504,120,118,119,117,502
530,142,138,140,136,574
502,133,128,132,127,491
474,124,120,124,120,535
504,127,125,126,124,521
508,132,128,131,129,507
455,119,110,118,110,492
509,128,126,128,126,518
481,126,120,125,119,507
481,123,121,122,120,527
515,124,121,124,121,517
495,107,104,106,103,492
447,111,109,111,109,491
468,117,112,117,112,483
447,116,108,116,108,483
494,115,113,114,112,504
532,137,132,135,130,540
483,122,120,121,119,504
464,118,116,117,115,518
479,118,113,117,112,517
478,111,109,110,108,488
487,139,137,139,138,568
509,130,123,129,124,494
455,120,118,120,118,540
491,114,113,113,112,518
504,136,135,135,134,506
486,103,102,102,101,503
469,116,111,115,111,529
517,140,138,138,137,531
511,136,133,136,133,518
491,121,118,119,116,540
511,131,129,130,128,524
496,117,116,116,115,521
511,114,109,114,109,492
486,127,123,126,122,536
513,130,124,129,123,525
463,116,115,115,114,505
449,115,111,114,110,506
520,132,128,132,128,515
495,118,116,116,115,474
466,120,120,120,120,505
463,111,108,111,108,535
501,130,128,130,128,502
479,121,121,121,121,550
498,124,119,124,119,493
488,113,111,113,111,481
506,134,133,134,133,545
481,127,124,127,124,538
484,126,120,125,119,519
489,142,139,141,138,540
493,129,121,127,121,501
513,149,147,147,145,555
489,115,111,116,112,505
492,122,116,121,115,523
438,111,109,110,108,498
485,126,123,125,122,518
485,137,132,137,132,525
517,125,120,126,121,528
506,134,132,134,132,510
444,113,112,111,110,495
477,134,130,133,129,545
479,122,119,122,119,542
521,129,126,128,125,535
451,122,119,119,118,526
479,121,116,121,116,503
479,132,128,131,127,521
440,100,96,99,95,529
480,126,123,123,121,527
485,117,114,117,114,515
494,151,149,149,148,534
487,136,131,134,129,484
437,105,101,105,101,481
456,110,107,109,106,500
482,125,118,125,118,493
504,115,109,115,109,537
500,134,130,133,129,510
514,126,122,125,121,521
485,121,118,120,117,460
462,133,131,131,129,539
472,113,111,112,110,481
502,134,132,134,132,524
472,116,112,116,112,498
526,123,122,119,118,534
484,128,122,129,123,525
455,99,94,97,92,474
518,125,125,123,123,519
501,135,130,134,129,517
501,133,129,133,129,517
495,113,108,112,107,475
437,111,110,111,110,525
475,137,137,137,137,503
469,125,116,124,116,524
497,126,124,126,124,503
487,134,129,134,129,551
506,131,126,131,126,536
514,121,117,120,116,485
473,123,119,122,118,487
453,105,103,104,103,496
457,113,111,113,111,519
485,124,121,123,120,529
460,108,105,109,106,481
490,112,109,111,108,524
491,112,105,112,105,482
485,120,118,120,118,525
459,114,112,113,111,512
481,112,108,111,107,539
507,143,141,143,141,501
455,106,106,106,106,497
479,88,88,88,88,497
488,139,133,139,133,547
478,129,126,127,124,494
531,124,115,123,114,535
503,124,119,124,119,512
486,124,118,122,116,525
428,112,107,110,105,503
491,127,123,127,123,535
506,113,107,112,106,509
477,134,133,135,134,520
485,124,122,123,121,504
546,141,139,141,139,536
511,115,112,114,112,530
470,135,126,134,125,518
514,137,129,137,129,530
445,125,121,124,121,502
450,100,98,97,95,486
494,127,122,126,121,508
509,131,126,131,126,526
494,116,112,115,112,508
512,140,137,138,135,537
472,133,129,131,127,500
451,120,116,119,115,505
478,128,121,127,122,500
462,120,116,118,116,515
490,147,145,147,145,533
462,122,120,121,119,508
464,113,112,112,111,498
498,138,136,137,135,496
464,114,111,112,109,480
473,123,117,123,117,483
484,122,120,121,119,513
499,133,131,133,131,535
470,105,101,104,100,528
444,112,108,112,108,492
508,112,109,112,109,501
488,130,127,129,126,523
476,115,115,115,115,527
511,132,131,131,130,550
475,110,105,108,103,490
453,116,115,116,115,504
474,124,119,123,118,493
473,130,127,130,127,531
448,112,112,112,112,498
449,114,112,114,112,471
494,126,122,123,120,537
437,120,115,119,114,507
477,117,114,117,114,528
489,120,118,119,117,559
499,119,117,117,115,527
470,107,105,106,104,516
469,127,121,125,121,501
490,123,120,122,119,516
480,113,112,113,113,526
492,123,122,123,122,471
493,128,123,126,121,480
523,156,151,155,151,569
481,123,119,122,118,536
501,142,135,142,135,536
475,126,121,126,121,505
475,133,131,133,131,506
485,140,139,139,139,516
484,123,121,124,122,494
485,131,130,130,129,535
423,114,112,115,113,499
505,131,128,131,128,539
475,117,117,116,116,494
454,110,108,110,108,523
458,131,129,130,128,547
498,118,116,118,116,529
478,122,120,120,118,562
419,103,102,104,103,439
509,132,131,130,129,516
481,113,110,113,110,523
504,130,125,129,124,550
460,129,123,129,124,514
491,134,128,133,129,511
461,123,119,122,119,505
451,111,110,110,109,496
467,117,112,115,111,499
471,127,125,126,124,522
470,113,110,113,110,500
501,143,137,141,135,549
519,127,123,126,122,540
472,116,115,116,115,492
482,116,112,114,111,517
440,118,115,118,115,562
465,126,121,123,119,544
471,136,133,136,133,525
530,137,136,137,136,497
473,126,119,126,119,564
494,129,127,128,126,502
450,122,118,121,117,526
510,140,135,140,135,549
456,108,103,107,102,495
498,147,140,146,141,514
488,128,122,129,123,515
500,129,128,128,127,501
508,130,127,130,127,538
481,127,119,127,119,499
495,112,109,112,109,510
478,107,105,107,105,513
507,111,107,110,106,475
492,129,127,127,125,545
490,124,121,122,119,511
488,127,125,127,125,543
488,125,123,124,122,538
511,136,131,134,131,498
478,143,139,142,138,568
489,128,123,127,122,539
476,124,119,124,119,519
474,104,102,104,102,492
453,121,118,121,118,566
495,118,117,118,117,503
539,138,134,138,134,545
461,128,125,127,124,530
487,119,113,117,112,497
493,126,124,124,122,524
496,134,131,134,131,501
484,124,114,124,114,495
446,129,124,128,123,550
480,127,123,125,121,520
451,131,126,129,124,485
486,117,116,117,116,533
464,107,103,105,102,469
510,157,154,156,153,566
501,131,126,130,125,492
467,111,106,109,104,491
451,108,105,106,103,494
475,133,132,133,132,514
